node1,node2,weight
10685,286,1
10685,58,1
6292,216,3
5973,10308,5
192,2338,2
192,10268,1
192,55,81
192,10289,1
192,285,2
52,2747,6
52,53,7
5973,3269,1
58,9314,2
58,2572,1
58,9502,2
9502,813,1
7428,9314,2
7428,2742,2
10686,239,1
58,10686,1
2786,2742,4
2786,2702,1
2572,2786,1
422,2572,1
422,2708,15
422,2786,6
10687,58,8
58,10688,1
76,10308,1
58,9727,5
10689,171,3
10689,58,3
10690,10689,3
9314,2572,1
37,2684,2
2388,60,120
7428,813,1
1386,2754,1
1386,60,1
1386,10290,2
10276,7707,28
2748,131,1
3853,9727,3
58,3853,1
9,52,14
9,2747,14
56,10544,2
56,66,9
58,5530,2
1386,58,1
2392,10330,1
1233,10279,9
1233,10331,3
1233,52,6
1233,2319,6
1233,7313,5
1233,10332,3
1233,2397,1
1233,6539,1
1233,285,1
1233,2736,1
1233,2322,1
1233,171,2
1233,2242,1
2324,1233,1
2324,2406,1
2324,51,1
2324,53,1
2324,9382,1
2324,179,2
181,2324,1
181,8882,1
181,10338,1
181,3307,17
181,2415,1
181,279,1
181,2743,1
181,3829,1
181,5685,1
181,2335,22
181,10282,1
181,2748,2
181,5973,17
181,10283,1
181,3817,1
181,10343,1
181,10272,1
181,10345,1
181,2424,1
181,10346,1
181,2426,1
181,2427,1
181,208,1
181,6373,1
181,216,15
181,527,1
181,2351,1
2350,181,1
2350,2352,3
2350,1217,1
2350,9381,1
2350,2355,3
2350,10348,1
2350,2432,4
2350,2313,1
2350,60,1
2350,10349,1
2350,286,2
2350,2439,2
2350,10691,1
2350,2785,1
2350,2364,3
2350,2747,1
2350,10290,1
2350,175,1
2350,10692,1
2350,178,1
2350,2366,2
2350,7283,1
2350,2783,1
2350,180,1
2350,6260,1
2350,10693,1
2350,2292,1
2350,2368,1
2350,186,1
2350,2370,1
2350,10270,1
2350,277,3
2350,1283,1
2350,10352,1
2350,7708,2
2350,2377,1
2350,9278,1
2350,199,1
2350,2456,1
2350,10694,1
2350,202,1
2350,9998,1
2350,5230,1
2350,206,1
2350,2385,1
2350,2464,1
2350,10357,1
2350,213,1
2350,212,1
2350,10289,1
2350,6285,1
10695,2338,1
10695,9685,1
10695,285,1
10695,58,1
10695,192,1
2787,10695,1
10363,3853,1
10696,58,1
10671,2377,1
10697,10671,1
10697,10698,1
10697,58,1
2388,213,1
2388,2341,5
2388,170,6
2388,7283,7
58,2370,12
9,2775,1
420,1387,25
420,2805,12
58,2752,5
422,3853,1
1543,9302,1
10292,1543,1
10292,9308,1
10292,10452,1
2733,10699,1
10700,58,1
56,2391,1
58,10545,8
58,9302,1
58,1543,1
2760,179,2
1177,60,2
2338,10545,1
67,2748,5
422,67,1
422,66,3
5230,216,1
5230,55,2
58,285,37
10684,742,3
176,10684,1
176,170,3
10701,176,2
10701,422,3
10701,7283,2
10701,9727,5
10701,877,4
10701,58,4
10701,4828,3
10701,2747,4
50,76,21
55,7707,5
171,10289,1
230,2450,1
230,10380,2
230,2338,1
2375,230,1
2455,285,1
2455,10283,3
10287,2465,11
10287,2448,9
170,2338,2
2746,170,18
2746,285,9
2746,192,6
10283,2397,1
10283,10268,1
10283,3817,4
10283,1284,3
277,10283,3
277,50,19
277,2746,1
10287,277,2
10287,52,1
10287,2344,3
10287,2748,2
10287,2375,5
10287,2427,2
10287,76,15
56,10545,5
58,275,2
7983,239,70
7983,7695,193
7983,7657,126
7983,3473,139
10004,58,1
10004,8542,156
10702,2406,1
10702,10703,1
10704,10702,1
10704,10705,1
10704,10706,1
10704,10707,1
10704,10708,1
10704,10709,1
283,1681,1
283,2747,1
1780,283,1
443,1780,1
1109,443,1
1109,55,1
1109,213,1
1109,212,1
1109,2320,1
1109,56,1
1109,179,1
1109,2313,1
1109,58,1
1109,60,1
10710,69,2
2388,5973,47
4105,2388,3
4105,216,8
4105,76,4
4105,2368,7
58,5251,2
10292,64,1
58,605,3
58,649,3
58,568,1
56,10432,1
420,179,8
9,2750,8
9,2368,17
10368,10491,2
10368,1399,1
10368,2786,2
10368,2751,2
2753,10368,3
10493,2753,12
10493,2741,4
10493,813,2
10493,422,4
10493,2767,4
10493,2756,4
10493,10309,1
10493,58,1
10493,10472,3
10493,10711,1
10368,58,3
4105,56,3
2754,564,1
10292,2747,2
2742,10317,5
2742,10712,1
2788,2742,5
2736,2788,1
10373,2736,1
10309,10713,5
2465,2748,1
2352,2338,6
2352,2377,1
2352,58,6
10278,2370,3
10278,9610,3
10278,6532,3
10278,2390,7
10278,2391,3
10278,10329,7
10278,6292,18
2392,10278,7
1233,10380,5
1233,283,3
10274,1233,5
10274,6379,3
10274,10591,3
10274,10408,5
10274,2324,7
10274,2327,5
10274,10714,3
10274,10715,3
10274,3810,3
2787,5870,3
2413,295,4
2413,4165,3
2413,5685,3
2413,10416,3
2413,10282,5
2413,5973,3
2413,10716,4
2413,1008,3
2413,5131,3
2413,10717,3
2413,10286,5
2413,33,1
2413,10718,3
2413,1217,3
2413,165,3
2413,9202,3
2413,222,5
2413,10290,5
2413,6158,3
2413,10351,5
2413,2372,5
2413,2450,3
2413,5010,3
2413,196,4
2413,199,4
2413,10719,3
2413,202,3
2413,6783,3
2413,205,5
2413,6717,1
2413,2385,3
2413,2464,3
2413,2465,3
2413,10288,5
2413,6285,3
10318,10493,1
10318,58,4
10318,10472,1
10318,10711,1
286,2387,1
10687,2748,1
10687,37,2
10687,53,2
10687,2747,4
171,1274,2
171,8823,1
8826,171,1
8826,5467,2
8826,196,1
8826,1001,1
8826,971,1
8826,1004,1
8826,562,1
1243,8826,2
1243,1276,1
1243,500,10
1243,4236,1
1243,147,3
1243,1071,1
1243,4085,1
1243,3102,1
1243,2342,1
1243,1424,1
1243,1030,3
1243,985,8
1243,2848,1
9,1243,1
9,986,1
9,112,1
9,1042,7
9,3963,1
9,1048,1
9,10265,1
208,2736,5
2352,55,6
2352,10720,1
2388,2754,1
2388,7281,36
2388,216,38
74,2684,1
58,2876,1
4105,50,2
4105,6292,7
4105,5973,2
4105,55,3
4105,179,2
4105,285,2
4105,60,10
4105,58,2
127,67,1
127,3852,2
56,1284,6
56,3829,5
2454,127,29
2454,2397,8
2454,60,10
2454,10283,7
2454,3817,15
2454,37,11
51,2454,15
51,2326,36
51,2426,18
51,2387,18
51,179,16
51,2783,11
56,477,2
58,10327,2
2751,56,1
2751,58,3
2741,2751,6
2741,53,5
2741,2747,4
2338,55,26
127,1284,12
127,3829,19
10721,58,1
2383,3829,3
2383,2454,3
2383,2397,2
2383,60,31
2383,2359,2
2383,10283,2
2383,3817,2
2383,2242,2
2383,2426,3
2383,2387,3
2383,2783,2
2344,2338,3
2344,170,13
2344,55,106
2344,2746,41
2344,9685,48
2344,285,4
2344,60,80
2344,58,6
2344,192,53
58,10317,1
58,10712,1
2388,183,38
173,5973,1
52,131,4
3829,1284,5
3829,50,6
3829,279,1
3829,52,4
1015,6292,1
1015,6366,4
1015,4546,1
1015,56,2
1015,214,1
1015,134,1
1015,1055,4
1015,58,1
1015,59,1
1015,1271,3
1015,196,1
1015,8212,5
1015,2326,1
2344,2465,1
2344,37,2
2344,10722,1
10276,2344,14
10276,52,4
208,52,15
208,66,1
208,64,5
208,76,3
208,3852,12
51,2748,3
51,3852,8
51,208,16
51,420,9
51,422,7
51,4341,7
51,10364,7
2426,1284,2
50,2426,3
50,279,5
58,10723,1
10216,2743,1
10216,2748,1
10216,67,1
10216,2377,1
10216,37,1
58,10216,1
6147,9,2
6147,64,19
6147,2747,1
6147,53,1
3852,1071,9
422,2743,2
10268,2402,1
10724,2370,1
10725,10724,1
10725,10726,1
10725,2785,1
10725,2318,1
10725,10290,1
10725,196,1
10725,10282,1
10725,2344,1
10725,2339,1
10725,55,1
10725,10716,1
10725,56,1
10725,10269,1
10725,2313,1
10725,10289,1
10725,10320,1
10725,285,1
10725,2398,1
10725,58,1
10725,10351,1
10725,1761,1
2370,2402,2
6783,2370,1
6783,196,5
6783,10290,2
6783,10282,2
6783,2338,2
6783,55,4
6783,10716,2
6783,2313,2
6783,285,2
6783,2398,2
6783,58,3
6783,10351,2
2760,1071,1
2760,24,1
2760,4341,1
2760,10364,2
2760,2775,1
196,5530,8
10269,10290,3
5973,54,1
5973,10296,1
5973,55,7
127,2427,3
58,2402,5
6783,1761,1
58,10727,1
2751,2749,2
1076,2751,1
1076,1071,5
422,2342,2
422,179,1
422,2368,4
6667,3334,8
6667,10369,5
6667,3345,3
6667,2734,8
6667,173,8
6667,2729,1
6667,5174,1
6667,649,3
6667,53,4
6667,2747,2
6667,2748,2
6667,74,2
6654,10452,3
4021,1435,1
4021,10489,1
4021,2373,1
4021,10728,2
2741,4021,2
2741,2767,5
2741,2756,6
2741,58,9
2741,10472,2
2741,10491,5
10493,2876,8
422,2775,1
2789,10729,1
2733,2427,3
1192,10730,2
2746,7707,25
8907,2742,2
8907,58,3
8907,2747,2
8907,53,2
171,2402,2
171,2785,3
10287,196,3
10287,10716,2
10287,2331,2
10287,1761,2
10731,58,7
10731,10732,1
2746,10432,1
1188,2957,3
1188,1071,4
1188,10733,2
1188,52,4
1188,1387,11
1188,178,8
420,1188,3
420,874,5
50,7707,5
52,59,2
2383,2746,6
10276,2383,4
10276,53,7
6292,10683,1
420,10733,2
10734,1387,1
420,10734,1
58,1387,1
58,10734,1
9711,2236,1
9711,8907,4
9711,2747,3
9711,53,23
285,10282,2
2313,10320,14
2313,10289,16
10318,53,5
58,2236,1
8907,2236,1
9711,2742,1
56,2736,9
10735,53,2
10300,10735,2
10300,67,14
50,10300,16
2741,74,1
2741,10736,1
10737,2741,1
10737,10738,1
10737,4546,1
10737,10321,1
10737,422,1
10737,56,1
10737,2756,1
10737,60,1
10737,58,2
10737,609,1
10737,7417,3
2760,10737,1
2760,10304,1
2760,10666,1
2760,9,1
2760,10564,1
2760,649,1
2760,10517,1
2760,10739,1
1177,10309,1
1177,2368,3
2746,2338,2
2388,2355,3
2388,165,2
2388,2431,3
2388,2319,5
2388,2432,3
10274,2388,2
10274,170,3
10274,2366,5
10274,10281,6
2787,2418,5
2383,2368,5
2388,9610,1
58,2331,5
58,2462,1
10289,10740,3
2752,52,16
50,2752,14
2383,10741,1
2383,7707,1
52,2748,8
10741,56,8
10741,58,4
10741,52,3
10741,7707,5
10741,2747,1
10741,53,5
10741,2368,1
2742,2714,3
10318,422,3
2747,2702,2
10309,10564,3
56,1418,1
56,4021,1
56,1001,3
56,3050,1
208,4175,1
224,2364,1
1418,53,1
1418,37,1
1418,4021,1
1418,1001,1
1418,3050,1
422,4175,1
1192,58,1
220,10742,12
10743,1192,2
8654,10744,3
10577,5989,1
220,10745,3
216,10268,1
8542,7657,17
1414,230,1
1414,279,1
1192,10746,1
7663,3072,4
5971,8654,2
235,230,17
222,67,9
1274,2368,30
1188,1274,4
1188,985,5
1188,64,4
1188,54,14
1188,957,22
234,2195,4
220,40,4
220,895,25
288,59,1
50,178,7
173,50,19
6886,3072,39
15,3695,5
103,15,5
103,222,5
10747,283,1
10747,37,1
10747,210,1
10747,58,1
10276,10747,1
1574,7708,5
178,37,5
2352,2388,35
2352,10285,30
2352,50,29
2352,8725,3
2352,283,8
2352,10524,3
2352,6742,3
2352,7428,3
2352,10465,3
2352,56,6
2352,7670,3
2352,60,7
2352,7707,3
2352,2749,4
2352,288,6
2352,4789,3
2352,1234,3
2352,2785,4
10536,2352,3
1192,10748,1
10465,37,5
10465,53,2
58,3954,6
2746,127,12
58,3995,3
10749,2402,1
10749,10750,1
10749,10282,1
8839,10749,1
8839,10751,2
8839,10752,2
8839,2402,1
10753,8839,2
10753,10754,2
10753,10460,2
10753,285,1
10753,10755,2
10753,2462,2
179,178,12
2195,50,1
2195,279,1
2195,235,1
220,2195,1
171,10282,1
171,7708,1
171,2338,1
10274,10289,5
10274,2351,2
2388,288,2
2388,340,1
2388,222,3
171,2355,5
171,208,18
171,4772,4
171,10653,9
58,10713,2
8654,5486,1
1750,8654,1
58,1750,2
58,10756,1
58,5586,1
58,1010,4
220,604,52
220,10757,11
220,2768,43
10458,5475,3
220,8725,35
220,10524,35
220,4789,35
220,10536,35
220,8654,27
220,5971,35
220,4021,27
220,8810,27
220,3050,86
220,1080,27
220,9659,27
220,1680,2
224,2359,1
234,51,5
4013,53,1
234,1417,4
220,299,22
9042,9797,1
9042,10758,1
208,9042,1
208,10759,1
1394,58,3
230,10760,1
230,3842,1
230,2319,3
2432,230,1
2432,9513,1
2432,56,1
9531,2432,1
10269,9531,1
10269,286,3
10269,4245,2
10269,10452,2
10269,288,2
3391,10269,2
3391,10761,2
3391,10590,2
3391,2242,2
10287,3391,2
2787,9538,3
2787,2450,2
2787,3279,4
2787,1574,2
2787,7615,2
2787,4643,2
2787,1119,2
2787,4034,2
2787,6588,2
2787,9518,2
2787,2465,7
2787,213,6
2787,212,6
2388,2391,63
2388,10760,1
2388,3842,1
2388,9513,1
2388,9531,1
10269,2388,2
2787,10270,1
4108,56,2
4108,2687,2
220,1418,5
4316,1043,1
4316,2687,1
220,4316,1
220,10762,1
220,738,1
220,9860,1
220,10526,1
220,2566,1
220,4328,1
220,8992,1
220,10486,1
177,178,11
56,1387,5
208,11,8
224,283,2
224,10270,2
224,4766,2
224,279,2
224,2291,2
220,3804,2
234,6886,2
37,10308,1
3740,51,1
3740,53,1
220,6,10
9,60,11
10577,173,2
10577,10645,7
51,10346,2
51,293,1
51,210,10
58,7284,5
220,3954,55
220,624,11
196,7284,6
196,55,12
196,37,1
288,10346,1
220,800,39
220,211,23
208,334,27
2343,2291,3
10377,2343,19
293,10653,3
293,210,4
293,5989,1
293,53,3
56,2291,14
10377,56,8
220,187,1
220,5989,1
6519,54,8
1192,7411,2
10743,7412,1
10743,1122,1
7446,10743,1
7446,10763,3
58,10367,3
9,6519,6
2415,10268,1
2415,1284,1
2415,230,3
10764,2415,1
10764,3829,1
10764,7708,1
10764,2454,1
10764,2375,1
10764,5973,1
10764,2377,1
10764,58,1
10764,2359,1
10764,7235,1
10764,2439,1
10764,2858,1
10764,2364,1
10764,10287,1
10764,2747,1
10764,53,1
10764,2424,1
10764,2325,1
10764,2326,1
10764,2426,1
10764,2387,1
10764,10281,1
10764,2328,1
220,10765,1
220,2775,5
220,9716,1
220,2443,1
220,10543,1
220,10766,7
220,10767,1
56,2292,2
2370,10282,3
1192,7412,1
1192,1122,1
1192,10768,1
7446,1192,1
2375,283,3
2454,1431,2
2454,10769,2
2454,170,2
10287,2454,2
10287,51,13
10287,179,6
181,10287,2
181,76,2
181,2368,52
293,67,7
675,293,8
277,675,3
277,604,3
277,627,2
208,10592,2
208,10770,2
208,10545,12
208,10362,2
2687,53,1
246,2687,1
9711,246,1
9711,10321,6
9711,3,3
9711,4080,2
9711,977,6
9711,2665,3
9711,2937,2
9711,1071,3
9711,4150,1
9711,64,1
9711,2977,1
9711,4237,1
9711,3852,3
9711,208,2
9711,1042,3
9711,179,1
9711,66,1
9711,6519,5
9711,2685,5
9711,2368,2
171,2406,1
171,216,2
10296,53,6
37,10296,1
10292,37,1
10278,52,2
127,10278,2
10274,10280,2
2413,3829,2
2413,2418,2
2413,224,1
7284,55,22
7284,37,2
246,127,3
246,2355,3
246,59,4
246,10293,3
181,2456,5
234,76,6
293,279,13
127,286,2
293,127,5
293,286,6
188,177,5
188,55,26
188,210,20
188,58,4
188,2368,2
230,53,7
271,76,12
271,6,6
220,271,3
50,60,30
230,2355,3
1417,230,5
1417,235,3
1417,37,3
1417,9727,3
1417,33,3
1417,10293,3
5579,1417,3
5579,127,3
5579,208,3
5579,2,1
5579,56,2
5579,59,1
5579,58,1
5579,299,1
2372,10286,6
2372,192,8
10456,2372,8
10456,2355,8
10456,10469,1
10456,2377,8
10456,56,5
10456,285,8
10456,58,5
10456,4772,1
10456,37,5
10456,2364,5
10456,2406,4
10456,51,2
10456,10653,1
10456,2325,7
10456,177,5
10456,208,5
10456,210,5
10456,10281,5
10456,2328,5
2787,10456,1
288,178,1
171,2291,3
171,2343,4
230,1284,5
208,2448,4
230,60,20
6828,8654,1
6828,10521,1
10577,6828,1
10771,56,4
10771,55,1
10771,210,4
10771,58,4
220,10771,4
6,286,3
6,54,53
6,55,33
210,54,1
10771,60,1
10771,286,3
171,54,3
9545,58,5
6,53,1
6,210,15
2350,2388,12
2350,10285,3
220,10772,4
3799,54,1
3799,420,5
51,295,1
2372,178,7
4341,1071,8
4341,55,3
54,60,10
10771,54,2
6,222,14
1011,60,9
50,1011,1
50,1030,1
50,1055,1
50,64,3
50,2748,11
50,11,1
3,50,8
3,179,12
1274,1011,33
1274,230,2
1274,37,3
1274,985,70
1274,1055,35
220,1274,7
6,60,13
283,2750,3
58,10362,4
179,54,12
181,56,21
181,58,12
181,60,60
181,53,3
179,60,46
188,2344,15
188,2398,3
188,2747,2
6,76,4
1798,6,2
1798,1284,9
220,1798,6
220,4245,9
220,10773,8
220,255,9
220,232,2
220,4339,9
220,918,9
220,2813,8
220,804,9
220,112,10
220,819,9
171,2750,1
178,54,7
56,178,9
246,5579,2
246,299,3
10377,2344,12
10377,177,3
10377,210,5
10377,2291,13
220,10774,2
2377,2948,2
2377,54,2
76,279,2
173,1854,3
10775,58,1
10775,53,1
10775,2368,1
220,10776,19
6951,58,2
675,6,2
6667,4648,6
6667,626,6
7280,6667,6
4341,53,3
76,10268,4
1798,76,13
220,10367,5
234,246,14
234,2702,3
234,10421,3
234,10518,3
234,208,5
234,895,12
234,299,7
220,3429,2
725,33,3
725,15,3
725,230,3
725,72,3
234,725,3
234,132,2
288,15,2
288,39,2
288,235,1
288,10293,1
51,246,4
51,2702,2
10421,51,1
10421,208,1
10421,2,1
10421,56,1
10421,1,1
10421,895,1
10421,286,1
10421,59,1
10421,58,1
10421,299,1
58,10290,3
9,10292,2
9,1001,2
9,3,35
9,210,5
9,4341,5
9,9797,2
9,957,4
9,500,81
9,977,8
9,4236,6
2424,10268,3
1798,2424,4
220,9531,2
220,2187,2
220,9538,2
220,5154,2
283,192,1
58,1001,10
56,977,1
208,4452,3
6886,55,5
6742,2714,3
6742,53,2
10561,60,2
10561,10308,2
10366,10561,2
58,10366,2
58,6696,2
10777,58,1
208,10777,1
208,10543,4
2388,5989,1
2388,2291,2
2388,3995,2
210,53,1
246,4598,9
246,1419,5
10549,246,2
10549,3489,1
10549,9797,2
10549,6519,2
10549,53,2
246,66,2
208,256,6
10549,4598,1
1042,246,22
1042,66,12
58,1274,4
220,10778,36
293,171,1
10779,56,2
10779,6742,2
10779,208,2
10779,1071,2
10779,55,2
10779,4341,2
10779,58,2
10779,53,1
10363,10779,3
10363,10321,3
58,2291,14
10278,2290,4
220,2394,5
220,10780,2
220,10408,27
220,10781,4
220,9027,5
220,10782,11
220,5488,5
220,8940,5
220,6480,4
220,10350,4
220,1283,7
220,10783,2
220,199,4
220,2385,4
220,2464,4
220,5982,4
220,6285,4
6654,10784,5
6654,10785,3
6654,293,5
58,2431,14
283,256,2
3,210,5
3,2750,3
171,7662,3
220,10786,5
220,10039,28
220,9544,74
220,10787,6
220,2015,13
220,10013,8
293,2684,1
56,10361,3
1042,64,4
1042,1001,5
10369,58,3
173,10308,4
173,76,14
58,131,1
6742,10361,1
6742,10308,1
6742,256,4
1042,210,3
220,39,18
220,1417,20
220,17,20
3,6742,2
9,10361,3
9,66,6
9,2685,7
288,232,3
3852,283,2
3852,56,3
3852,58,4
3852,2685,2
2736,2748,12
2736,67,4
10788,2388,6
10788,10279,6
220,10788,6
220,10789,7
220,10790,6
220,10791,6
220,8904,29
220,2403,35
220,10792,29
2368,54,3
2368,4766,3
2368,178,7
10547,1001,3
10547,256,3
10547,3,3
10547,9797,3
10547,500,2
10547,977,2
10547,288,3
10547,10592,3
10547,1071,3
10547,37,3
10547,9,2
10547,11,2
10547,6519,3
10547,2750,3
422,3384,1
288,2430,1
288,1431,1
288,1050,1
288,6576,1
288,2290,1
288,7338,1
7683,208,1
7683,2292,1
7683,58,1
7683,2749,1
8786,334,2
220,334,48
220,10318,1
1188,7338,1
283,7432,2
97,283,2
220,10793,1
220,10794,1
220,10362,1
220,9264,3
220,10292,1
10547,220,2
10547,1271,1
10547,800,1
10547,80,1
10547,2,1
10547,42,1
10547,15,1
10547,8904,1
10547,103,1
10547,10792,1
10547,572,1
10547,10778,1
10547,652,1
10547,54,1
10547,2252,1
10547,55,2
10547,43,1
10547,211,1
2370,285,21
2370,2449,40
2746,2370,1
10287,2746,6
6886,10308,2
6886,210,2
6886,56,2
6886,222,2
6886,33,1
58,183,9
220,2334,74
220,10795,5
2386,2355,2
2386,208,3
2386,2377,2
2386,37,2
2386,56,2
2386,58,3
2386,10653,2
2386,53,2
283,11,2
3,7707,2
283,2291,12
10287,283,4
10287,216,5
50,179,6
10363,3954,2
208,3841,1
173,208,5
2291,216,1
37,3841,1
173,222,2
10795,10268,2
10795,2388,2
10795,1284,2
10795,10285,2
10795,2743,2
143,3334,6
10796,143,6
10797,10796,6
10797,10798,7
10797,10799,6
10797,10800,6
10797,7888,6
3740,10797,6
3740,3299,8
3740,2377,6
3740,10801,6
3740,10802,6
3740,10803,6
3740,9794,6
3740,58,6
3740,5115,6
3740,7433,8
3740,10804,6
3740,10805,6
3740,10806,6
3740,10807,6
3740,10808,6
3740,2729,6
3740,10809,6
3740,1671,6
3740,10810,6
3740,10811,6
3740,10812,6
3740,8007,6
3740,2014,6
3740,10813,6
3740,5572,8
3740,10814,6
3740,7627,6
3740,9402,6
3740,1854,11
3740,10815,6
3740,9480,6
3740,10816,6
293,10268,1
10653,10268,1
10653,279,1
10653,37,1
10653,222,1
10269,10268,2
10269,2370,1
10269,170,1
10269,2752,1
10269,171,2
2746,10269,1
2746,10817,1
10276,216,1
208,3954,5
10367,2714,1
58,10448,1
58,10818,3
6667,58,8
2291,55,12
4766,54,2
2377,4766,1
2372,2314,14
2372,55,7
2372,2366,2
2372,210,5
2372,2313,6
2372,10289,3
2372,10291,5
2334,2372,16
2334,58,17
2334,2398,29
2334,2747,2
2377,53,4
9711,10819,1
10701,10684,1
10701,3853,2
10731,10564,1
10820,10731,1
9711,10820,1
9711,10821,1
9711,10822,1
9711,10732,1
9711,6792,5
2746,171,6
2383,10367,1
10823,2338,7
10823,285,7
10823,58,8
10823,192,6
2787,10823,6
58,1,2
58,10740,1
58,10824,1
10322,2748,20
10325,10322,15
10325,2734,1
10325,10367,20
10370,127,2
10370,56,3
9,10370,9
10825,10322,2
10825,9264,1
10826,10825,1
10826,67,9
10826,2751,1
10826,2743,8
10826,37,10
173,10826,1
6703,173,4
6703,10367,3
220,6703,3
220,10827,1
220,10325,22
2392,2431,3
2392,2465,1
2787,2392,3
10325,208,9
10325,2377,18
10325,2743,18
10325,37,18
10370,58,1
9264,10322,4
10325,9264,1
10325,52,1
10325,2742,1
2747,1435,3
2747,5119,3
2743,2747,2
2743,10489,2
2743,2373,2
2743,4021,2
220,10728,2
220,10368,9
220,6583,2
220,4582,2
220,2767,8
220,10472,8
220,4136,2
220,10491,2
220,2751,2
220,2753,2
220,10493,2
220,9727,2
220,2755,2
220,1415,2
220,2033,2
220,10494,2
220,10495,2
220,10828,2
220,2876,2
10825,10829,1
10825,2743,1
10825,10367,1
10825,10830,1
220,10825,1
220,10831,1
220,10832,1
220,10833,1
220,10834,1
220,10835,1
220,10836,1
220,10837,1
220,10838,1
220,10839,1
220,10840,1
220,10841,1
220,10842,1
220,10843,1
220,10844,1
220,10845,1
220,10846,1
220,10847,1
220,10848,1
220,10849,1
220,10850,1
220,10851,1
220,10852,1
220,10853,1
220,10854,1
220,10855,1
220,10736,1
220,10737,1
220,10738,1
220,10321,25
220,10856,1
220,10666,1
220,10517,1
220,10739,1
10857,2748,3
10322,10857,3
208,10322,5
208,2743,6
3124,10289,2
10457,3124,2
10457,58,2
10457,10461,2
2786,52,16
50,2786,8
173,2708,8
2747,10489,1
2747,2373,1
4021,2747,1
2741,4136,4
10493,10828,9
285,7708,1
10457,10289,1
58,5673,1
6667,2377,1
5670,10289,1
10823,5670,1
10823,5048,1
9711,10858,2
58,10452,3
2743,54,4
420,2377,2
178,1284,1
2314,178,1
2314,2752,1
10329,2314,1
10329,9772,1
10331,10329,1
10331,52,1
10331,6962,1
10331,10380,1
10331,2319,1
10274,10331,1
10274,10332,1
10274,10333,3
10274,5969,4
10274,10335,3
10274,7281,2
10274,8882,2
10274,10338,3
2787,10859,3
2787,5530,3
2787,5685,3
2787,2335,4
2787,2339,3
10340,2787,4
10340,10782,3
10340,10284,3
10340,9335,1
10340,527,3
10340,6480,1
10340,222,2
10340,175,3
10340,2783,4
10340,10271,3
10340,2372,2
10340,10860,1
10340,5230,33
10340,213,3
10340,2388,2
10340,10278,2
10340,7279,1
10340,2390,1
10340,6292,1
10340,2290,2
10340,2392,1
10340,10330,1
10340,10279,2
10340,1233,2
10340,7280,2
10340,2394,2
10340,7313,2
10340,5679,2
10340,2397,2
10340,285,2
10340,2736,2
10340,2398,2
10340,2749,2
10340,10334,2
10340,2242,2
10340,10408,2
10340,9685,2
10340,2406,1
10340,51,2
10340,53,2
10340,10280,2
10340,177,2
10340,10337,1
10340,179,2
10340,2409,1
10340,3307,2
10340,508,2
10340,2413,2
10340,2415,2
10340,10339,1
10340,2746,2
10340,3829,2
10340,191,1
10340,10716,3
10340,10283,4
10340,10286,2
10340,2438,3
10340,10691,3
10340,10532,3
10340,6158,3
10340,10320,2
10340,2450,4
10340,2454,2
10340,2455,4
10340,6783,1
10340,10288,3
10340,10277,2
9711,10713,9
9711,10564,13
56,2744,3
2313,285,6
58,2744,1
2465,2449,2
2465,55,6
9,2746,15
220,10861,2
2787,2431,9
2787,1284,1
173,2749,8
24,173,1
220,24,3
10289,10282,8
10644,2338,4
10644,55,5
10644,10320,1
10644,2313,1
10644,10269,1
10644,285,5
10644,58,4
10644,2398,5
10287,10644,1
10292,2788,2
10292,2736,4
10289,10268,17
170,10289,4
5230,170,1
5230,9685,1
5230,192,2
5230,10290,2
5230,2338,1
10823,5230,1
10823,10862,1
10823,55,1
10823,56,1
5753,10823,1
5753,285,1
5753,60,1
5753,2398,1
5753,58,1
5753,2331,1
2787,5753,1
2313,2402,1
2388,2449,4
10287,2388,2
142,2748,2
142,645,4
142,37,2
1177,142,104
10269,10282,2
10269,2402,1
10716,10269,3
10716,2313,2
10716,10289,2
10716,285,2
10716,58,2
10318,2736,2
171,3096,1
420,2743,4
6292,10863,1
50,196,1
10644,170,3
10644,5230,3
10644,9685,3
10644,192,3
10644,10290,3
10644,10823,3
10644,10862,3
10644,56,3
10644,5753,3
10644,10864,2
10644,60,3
10644,2331,3
2787,10644,3
10644,216,1
675,2743,6
675,2883,45
675,605,18
675,607,6
675,2886,6
675,2874,7
675,2795,3
675,284,24
675,5889,6
675,10212,6
675,612,2
675,4651,2
2730,3797,9
2730,2745,4
2730,10216,2
2730,2892,11
2730,10865,6
2730,2769,11
839,2730,8
839,620,5
839,1177,10
839,2805,6
839,622,37
839,623,48
839,2780,3
839,10866,17
839,2882,5
839,2743,5
839,628,9
839,631,11
839,10220,2
839,633,3
839,635,31
839,639,21
839,640,3
839,10867,20
839,2816,17
839,391,13
839,2761,15
839,3733,23
839,644,53
839,64,36
839,2740,12
839,653,76
839,3799,51
839,654,34
4626,839,3
4626,2726,2
4626,10868,2
4626,600,2
4626,10869,2
4626,67,2
4626,4098,2
4626,606,2
4626,24,2
4626,2873,9
4626,10223,2
4626,168,3
4626,3324,2
4626,2889,2
4626,2738,2
4626,10224,2
4626,10870,2
4626,2776,2
4626,6147,2
4626,610,2
4626,2727,2
4626,10871,2
4626,2747,1
4626,543,2
4626,618,2
4626,2770,2
4626,619,2
4626,2576,2
4626,1854,2
4626,2739,2
4626,10225,2
4626,2744,2
4626,627,2
4626,3280,2
